"1471-2105-6-189-1	A small section of the GO tree . A schematic of a small section of the molecular function branch of the GO tree around the nucleic-acid binding term. The number of D. Melanogaster genes at each node is also given", as are the GO ids and the definitions of the terms at each node. The  GOTermBrowser  link at the GObar website [2] allows searching for GO terms using keywords and regular expressions (such as  *NA*binding ) and can also draw relationship diagrams as interactive images.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-8-S7-S16-2	Heatmap of unsupervised hierarchical clustering of all Gene Ontology (GO) categories obtained by enrichment analysis for 5 datasets of miRNAs . Color gradient represents number of miRNAs targeting each category.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2121-8-8-6	Colocalization of CLIC1 with markers of plasma membrane and nucleus following digitonin extraction . Panc1 cells were grown on glass coverslips and extracted with digitonin prior to PLP fixation and staining for CLIC1 (red) and subcellular compartment markers (green). The right column in each set is a merged image generated from the red (left column) and green (center column) channels.  A", B.  Two separate fields stained for CLIC1 (red) and Integrin  α 2 (green), a plasma membrane marker.  C.  Cells stained for CLIC1 (red) and Annexin2 (green), a plasma membrane marker.  D.  Cells stained for CLIC1 (red) and Nucleoporin p62 (green) a marker of nuclear envelope. The scale bar in panel A represents 20  μ m and applies to all panels.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-213X-2-7-7	Wing and lateral cells from wild type",  frizzled  and  inturned .  The region where Fz-GFP preferentially accumulates is shown in blue. The actin filled hairs and laterals are in red with specific actin filaments shown in darker red. The alterations in the location for hair and lateral initiation in mutants are shown.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-213X-8-22-1	Identification of homeobox factors in testicular Leydig cells and in mouse epididymis . A degenerate PCR was performed using cDNAs from mLTC-1 Leydig cell line", purified Leydig cells from adult rats (ALC) and from all three segments of the mouse epididymis and resulted in the amplification of a 180 bp fragment. The fragments were subcloned in pBluescript and sequenced to determine the nature of the homeoprotein (see Table 1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2148-4-22-1	Average substitution levels", with 95% confidence intervals, for orthologous human-mouse sequence pairs with paralogs (duplicates  ��  light gray bars) and with no paralogs (singletons  ��  dark gray bars).  The x-axis labels indicate comparisons where orthologous pairs were classified as duplicates or singletons based on three criteria: 1  ��  presence of a paralog in the human genome alone (Human), 2  ��  presence of a paralog in the mouse genome alone (Mouse) and 3  ��  presence of a paralog in the human or mouse genome (Human  &  Mouse). a  ��  amino acid substitution levels calculated using the gamma correction for multiple substitutions. b  ��  ratio of non-synonymous (dN) to synonymous (dS) nucleotide CDS substitutions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2148-9-15-3	Nuclear rRNA gene phylogeny for  Panagrolaimus . Cladogram shown is a 80% bootstrap consensus tree for NJ analysis of aligned 18S and 28S rRNA sequences from  Panagrolaimus  and select outgroup nematode species and strains. The MP phylogeny was highly congruent with the NJ phylogeny shown  ��  see Additional files  1  and  2 . Node-specific bootstrap values (1",000 replicates for each analysis) are shown, with NJ values over MP values. All strains and species historically considered as members of the  Panagrolaimus  genus are indicated by the brackets. Arrows denote the positions of two rhabditid strains initially misidentified as  Panagrolaimus . Blue lines indicate parthenogenetic strains and green lines indicate hermaphroditic strains of  Panagrolaimus .  H. gingivalis  also reproduces parthenogenetically in infected horses. DD13 and DD18 are two strains isolated from Newport, OR USA that are closely related to  Rhabditophanes sp . KR3021. All other outgroup sequences were retrieved from Genbank.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-11-170-1	Structural classes and evolutionary relationships of RCD1 and RCD1-like proteins . (A) Schematic diagram depicting the protein structure of  A. thaliana  RCD1/SRO protein family members representing the two structural classes", type A (AtRCD1) and B (AtSRO2). RCD1 and all SROs possess a poly(ADP-ribose) polymerase (PARP) catalytic region (PS51059) and a C-terminal RST (RCD1-SRO-TAF4; PF12174) domain. Additionally, the presence (type A) or absence (type B) of a WWE domain (PS50918) differentiates between the two structural classes. Human HsPARP11 exhibits similar domain composition to the  Arabidopsis  SROs containing a WWE domain and the PARP domain. It is representative of the five human WWE-PARPs although the remaining four have additional conserved domains. (B)  A. thaliana  and  A. lyrata  SROs clustered in three groups in an unrooted Neighbour-joining tree. AtRCD1 and AtSRO1 and the  A. lyrata  orthologs AlSRO1a and AlSRO1b formed group I, which structurally belongs to type A. AtSRO2 and AtSRO3 and the  A. lyrata  orthologs AlSRO2a and AlSRO2b formed group IIa. AtSRO4 and AtSRO5 and the  A. lyrata  orthologs AlSRO2c and AlSRO2d form group IIb. All members of group II belong to structural type B. (C) Neighbour-joining tree of the  A. thaliana  and  A. lyrata  SROs rooted the  A. thaliana  PARPs (AtPARP1, 2 and 3). The SRO proteins clustered together and form a monophyletic group while AtPARP1, 2 and 3 clustered together to form a single outgroup for the SRO protein family.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-12-215-6	S. mansoni  ePKs domain architectures . Representative domain organizations of some  S. mansoni  ePKs belonging to the AGC", CaMK, CK1, CMGC, and STE groups are shown. Each protein ID and classification is shown below each image. Abbreviations followed are: PK_Domain (Protein kinase domain), PH_Domain (Pleckstrin Homology domain), Na_K_ATPase (Sodium/potassium ATPase beta chain), PK_C- (Protein Kinase C terminal domain), Zf-C3HC4 (zinc-finger, C3HC4 type RING finger), HR1 (Hr1 repeat), PB1 (Phox and Bem1p domain), C1_1 (Phorbol esters/diacylglycerol binding domain), C2 (Ca 2+ -dependent domain), CNH (citron homology domain), cNMP_binding (cyclic nucleotide-binding domain), Cofilin_ADF (Cofilin/tropomyosin-type actin-binding protein), CaMKII_AD (Calcium/calmodulin dependent protein kinase II Association), HD (HD homeobox domain), L27 (L27 domain), PDZ (PDZ domain, also known as DHR or GLGF), SH3_2 (Variant SH3 domain), Guanylate_kin (Guanylate kinase), UPF0061 (Uncharacterized ACR, YdiU/UPF0061 family), Ig (Immunoglobulin domain), fn3 (Fibronectin type III domain), V-set (Immunoglobulin V-set domain), FHA (Forkhead-associated domain), and PBD (P21-Rho-binding domain). The protein domain architectures were generated using DOG 1.0 [ 111 ] based on the Pfam domain limits [ 96 ].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-9-157-1	Classification flow of small RNAs.  Some sequences are alignable with several classes of RNAs and multiple loci on the genome. We assign one sequence to one class based on this flow.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
